Symbol,Name,MarketCap,Sector,Industry
AGEN,Agenus Inc.,356651173.8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGRX,"Agile Therapeutics, Inc.",163068851.3,Health Care,Major Pharmaceuticals
AGYS,"Agilysys, Inc.",285622479.6,Technology,EDP Services
AGIO,"Agios Pharmaceuticals, Inc.",2541073543,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp.,8072433798,Consumer Services,Real Estate Investment Trusts
AGNCB,AGNC Investment Corp.,9153211193,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp.,0,Consumer Services,Real Estate Investment Trusts
AGFS,"AgroFresh Solutions, Inc.",360415655.1,Finance,Business Services
AGFSW,"AgroFresh Solutions, Inc.",0,Finance,Business Services
ALRN,"Aileron Therapeutics, Inc.",151456318.2,Health Care,Major Pharmaceuticals
AIMT,"Aimmune Therapeutics, Inc.",1740044132,Health Care,Major Pharmaceuticals
AIRT,"Air T, Inc.",47494844.25,Transportation,Air Freight/Delivery Services
ATSG,"Air Transport Services Group, Inc",1394667032,Transportation,Air Freight/Delivery Services
AIRG,"Airgain, Inc.",93105333.36,Technology,Radio And Television Broadcasting And Communications Equipment
AMCN,AirMedia Group Inc,80868170.71,Technology,Advertising
AKAM,"Akamai Technologies, Inc.",9770204387,Miscellaneous,Business Services
AKTX,Akari Therapeutics Plc,48907332.09,Health Care,Major Pharmaceuticals
AKCA,"Akcea Therapeutics, Inc.",1292903851,Health Care,Major Pharmaceuticals
AKBA,"Akebia Therapeutics, Inc.",711400752.7,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc,4067426.32,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKRX,"Akorn, Inc.",4047285296,Health Care,Major Pharmaceuticals
AKTS,"Akoustis Technologies, Inc.",128053305.7,Public Utilities,Telecommunications Equipment
ALRM,"Alarm.com Holdings, Inc.",1751737747,Technology,Computer Software: Prepackaged Software
ALSK,"Alaska Communications Systems Group, Inc.",135839071.6,Public Utilities,Telecommunications Equipment
ALBO,"Albireo Pharma, Inc.",214565763.6,Health Care,Major Pharmaceuticals
ABDC,Alcentra Capital Corp.,118520230.4,n/a,n/a
ALDR,"Alder BioPharmaceuticals, Inc.",728427052,Health Care,Major Pharmaceuticals
ALDX,"Aldeyra Therapeutics, Inc.",123309010.2,Health Care,Major Pharmaceuticals
ALXN,"Alexion Pharmaceuticals, Inc.",25861900389,Health Care,Major Pharmaceuticals
ALCO,"Alico, Inc.",261226155.2,Consumer Non-Durables,Farming/Seeds/Milling
ALGN,"Align Technology, Inc.",18725502769,Health Care,Industrial Specialties
ALIM,"Alimera Sciences, Inc.",89892847.2,Health Care,Major Pharmaceuticals
ALJJ,"ALJ Regional Holdings, Inc.",119417175.8,Miscellaneous,Business Services
ALKS,Alkermes plc,8091689437,Health Care,Major Pharmaceuticals
ABTX,"Allegiance Bancshares, Inc.",520011910.8,Finance,Major Banks
ALGT,Allegiant Travel Company,2408470768,Transportation,Air Freight/Delivery Services
ALNA,"Allena Pharmaceuticals, Inc.",216529404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHGP,"Alliance Holdings GP, L.P.",1493581850,Energy,Coal Mining
AMMA,"Alliance MMA, Inc.",18994461,Consumer Services,Services-Misc. Amusement & Recreation
ARLP,"Alliance Resource Partners, L.P.",2444168858,Energy,Coal Mining
AHPI,"Allied Healthcare Products, Inc.",8669239.92,Health Care,Industrial Specialties
AMOT,"Allied Motion Technologies, Inc.",315161986.5,Capital Goods,Electrical Products
ALQA,"Alliqua BioMedical, Inc.",9473464.6,Health Care,Medical/Dental Instruments
ALLT,Allot Communications Ltd.,188420822.2,Technology,Computer Communications Equipment
MDRX,"Allscripts Healthcare Solutions, Inc.",2646975346,Technology,EDP Services
AFAM,Almost Family Inc,796172067,Health Care,Medical/Nursing Services
ALNY,"Alnylam Pharmaceuticals, Inc.",12454862279,Health Care,Major Pharmaceuticals
AOSL,Alpha and Omega Semiconductor Limited,410650877.2,Technology,Semiconductors
GOOG,Alphabet Inc.,7.39401E+11,Technology,"Computer Software: Programming, Data Processing"
GOOGL,Alphabet Inc.,7.44828E+11,Technology,"Computer Software: Programming, Data Processing"
SMCP,AlphaMark Actively Managed Small Cap ETF,28214358.75,n/a,n/a
ATEC,"Alphatec Holdings, Inc.",41141236.8,Health Care,Medical/Dental Instruments
ALPN,"Alpine Immune Sciences, Inc.",154225076,Health Care,Major Pharmaceuticals
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,10322958.99,n/a,n/a
AABA,Altaba Inc.,61389744400,Technology,EDP Services
ALTR,Altair Engineering Inc.,1337310807,Technology,Computer Software: Prepackaged Software
ALT,"Altimmune, Inc.",25200750.4,Health Care,Major Pharmaceuticals
ASPS,Altisource Portfolio Solutions S.A.,497572696.8,Consumer Services,Other Consumer Services
AIMC,Altra Industrial Motion Corp.,1375942014,Capital Goods,Industrial Machinery/Components
AMAG,"AMAG Pharmaceuticals, Inc.",511159227.5,Health Care,Major Pharmaceuticals
AMRN,Amarin Corporation plc,894560963.1,Health Care,Major Pharmaceuticals
AMRK,"A-Mark Precious Metals, Inc.",104346718,Basic Industries,Other Specialty Stores
AMZN,"Amazon.com, Inc.",5.68195E+11,Consumer Services,Catalog/Specialty Distribution
AMBC,"Ambac Financial Group, Inc.",669264745.1,Finance,Property-Casualty Insurers
AMBCW,"Ambac Financial Group, Inc.",0,Finance,Property-Casualty Insurers
AMBA,"Ambarella, Inc.",1876934725,Technology,Semiconductors
AMCX,AMC Networks Inc.,3422904135,Consumer Services,Television Services
DOX,Amdocs Limited,9532380900,Technology,EDP Services
AMDA,Amedica Corporation,8915115.35,Health Care,Medical/Dental Instruments
AMED,Amedisys Inc,1877039209,Health Care,Medical/Nursing Services
UHAL,Amerco,7405469372,Consumer Services,Rental/Leasing Companies
AMRH,"Ameri Holdings, Inc.",24101498.48,Technology,Semiconductors
AMRHW,"Ameri Holdings, Inc.",0,Technology,Semiconductors
ATAX,"America First Multifamily Investors, L.P.",364530214.4,Finance,Finance: Consumer Services
AMOV,"America Movil, S.A.B. de C.V.",56445715746,Public Utilities,Telecommunications Equipment
AAL,"American Airlines Group, Inc.",24432162667,Transportation,Air Freight/Delivery Services
ACSF,"American Capital Senior Floating, Ltd.",107001070,n/a,n/a
AETI,"American Electric Technologies, Inc.",12570992.5,Energy,Industrial Machinery/Components
AMNB,"American National Bankshares, Inc.",342434862,Finance,Major Banks
ANAT,American National Insurance Company,3294577370,Finance,Life Insurance
AOBC,American Outdoor Brands Corporation,733340818.1,Capital Goods,Ordnance And Accessories
APEI,"American Public Education, Inc.",420522991.9,Consumer Services,Other Consumer Services
ARII,"American Railcar Industries, Inc.",762400926.1,Capital Goods,Railroads
AMRB,American River Bankshares,94762561.78,Finance,Major Banks
AMSWA,"American Software, Inc.",346625261.8,Technology,Computer Software: Prepackaged Software
AMSC,American Superconductor Corporation,69052968.6,Consumer Durables,Metal Fabrications
AMWD,American Woodmark Corporation,1996086573,Basic Industries,Forest Products
CRMT,"America&#39;s Car-Mart, Inc.",324051167,Consumer Durables,Automotive Aftermarket
ABCB,Ameris Bancorp,1798259667,Finance,Major Banks
AMSF,"AMERISAFE, Inc.",1186394018,Finance,Property-Casualty Insurers
ASRV,AmeriServ Financial Inc.,76750060.8,Finance,Major Banks
ASRVP,AmeriServ Financial Inc.,0,Finance,Major Banks
ATLO,Ames National Corporation,280258481.3,Finance,Major Banks
AMGN,Amgen Inc.,1.28515E+11,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,"Amicus Therapeutics, Inc.",2136560505,Health Care,Major Pharmaceuticals
AMKR,"Amkor Technology, Inc.",2522007026,Technology,Semiconductors
AMPH,"Amphastar Pharmaceuticals, Inc.",887331897.8,Health Care,Major Pharmaceuticals
IBUY,Amplify Online Retail ETF,0,n/a,n/a
ASYS,"Amtech Systems, Inc.",153346576.6,Technology,Industrial Machinery/Components
AFSI,"AmTrust Financial Services, Inc.",1999471065,Finance,Property-Casualty Insurers
AMRS,"Amyris, Inc.",146314410,Basic Industries,Major Chemicals
ADI,"Analog Devices, Inc.",31957036462,Technology,Semiconductors
ALOG,Analogic Corporation,1059324080,Capital Goods,Electrical Products
ANAB,"AnaptysBio, Inc.",2160846653,Health Care,Major Pharmaceuticals
AVXL,Anavex Life Sciences Corp.,132842083.5,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ANCB,Anchor Bancorp,61874512,Finance,Banks
ANDA,Andina Acquisition Corp. II,49262959.44,Finance,Business Services
ANDAR,Andina Acquisition Corp. II,0,Finance,Business Services
ANDAU,Andina Acquisition Corp. II,0,Finance,Business Services
ANDAW,Andina Acquisition Corp. II,0,Finance,Business Services
ANGI,ANGI Homeservices Inc.,5065317501,Consumer Services,Advertising
ANGO,"AngioDynamics, Inc.",633346446,Health Care,Medical/Dental Instruments
ANIP,"ANI Pharmaceuticals, Inc.",772304151.8,Health Care,Major Pharmaceuticals
ANIK,Anika Therapeutics Inc.,783524935.4,Health Care,Medical/Dental Instruments
ANSS,"ANSYS, Inc.",12561895818,Technology,Computer Software: Prepackaged Software
ATRS,"Antares Pharma, Inc.",314915753,Health Care,Medical/Dental Instruments
ANTH,"Anthera Pharmaceuticals, Inc.",21467000.9,Health Care,Major Pharmaceuticals
APLS,"Apellis Pharmaceuticals, Inc.",502985327.9,Health Care,Major Pharmaceuticals
APOG,"Apogee Enterprises, Inc.",1383444777,Capital Goods,Auto Parts:O.E.M.
APEN,"Apollo Endosurgery, Inc.",71409133.11,Health Care,Medical/Dental Instruments
AINV,Apollo Investment Corporation,1277888941,n/a,n/a
AMEH,"Apollo Medical Holdings, Inc.",109568269.2,Consumer Services,Professional Services
APPF,"AppFolio, Inc.",1432566945,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation,1257926337,Technology,Computer Software: Prepackaged Software
AAPL,Apple Inc.,8.93216E+11,Technology,Computer Manufacturing
ARCI,"Appliance Recycling Centers of America, Inc.",6119074.85,Consumer Services,Home Furnishings
APDN,Applied DNA Sciences Inc,70359036.49,Consumer Services,Other Consumer Services
APDNW,Applied DNA Sciences Inc,0,Consumer Services,Other Consumer Services
AGTC,Applied Genetic Technologies Corporation,63326322.5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,"Applied Materials, Inc.",56033235649,Technology,Semiconductors
AAOI,"Applied Optoelectronics, Inc.",755711432.1,Technology,Semiconductors
AREX,Approach Resources Inc.,224073215.5,Energy,Oil & Gas Production
APTI,"Apptio, Inc.",922473225.8,Technology,Computer Software: Prepackaged Software
APRI,"Apricus Biosciences, Inc.",26474999.58,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc.,89570996.24,Health Care,Major Pharmaceuticals
APTO,"Aptose Biosciences, Inc.",48233690.96,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AQMS,"Aqua Metals, Inc.",40600883.46,Basic Industries,Metal Fabrications
AQB,"AquaBounty Technologies, Inc.",28108497.04,n/a,n/a
AQXP,"Aquinox Pharmaceuticals, Inc.",265388358.3,Health Care,Major Pharmaceuticals
ARDM,Aradigm Corporation,81345501.06,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ARLZ,Aralez Pharmaceuticals Inc.,97639310.36,Health Care,Major Pharmaceuticals
PETX,"Aratana Therapeutics, Inc.",246387484.5,Health Care,Major Pharmaceuticals
ABUS,Arbutus Biopharma Corporation,244981377.8,Health Care,Major Pharmaceuticals
ARCW,"ARC Group Worldwide, Inc.",40202729.6,Capital Goods,Metal Fabrications
ABIO,"ARCA biopharma, Inc.",17038916.65,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RKDA,"Arcadia Biosciences, Inc.",8971979.843,Basic Industries,Agricultural Chemicals
ARCB,ArcBest Corporation,925490285,Transportation,Trucking Freight/Courier Services
ACGL,Arch Capital Group Ltd.,12041718948,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd.,0,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd.,0,Finance,Property-Casualty Insurers
APLP,"Archrock Partners, L.P.",842233752,Public Utilities,Natural Gas Distribution
FUV,"Arcimoto, Inc.",70789124.46,Consumer Non-Durables,Motor Vehicles
ARCT,Arcturus Therapeutics Ltd.,86559299.19,n/a,n/a
ARDX,"Ardelyx, Inc.",280456376.1,Health Care,Major Pharmaceuticals
ARNA,"Arena Pharmaceuticals, Inc.",1186931191,Health Care,Major Pharmaceuticals
ARCC,Ares Capital Corporation,6735526807,n/a,n/a
ARGX,argenx SE,417972946.7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGII,"Argo Group International Holdings, Ltd.",1820920945,Finance,Specialty Insurers
AGIIL,"Argo Group International Holdings, Ltd.",0,Finance,Specialty Insurers
ARGS,"Argos Therapeutics, Inc.",13798792.66,Health Care,Major Pharmaceuticals
ARKR,Ark Restaurants Corp.,88793651.52,Consumer Services,Restaurants
ARTX,Arotech Corporation,97661677.6,Miscellaneous,Industrial Machinery/Components
ARQL,"ArQule, Inc.",130665303,Health Care,Major Pharmaceuticals
ARRY,Array BioPharma Inc.,2151539121,Health Care,Major Pharmaceuticals
ARRS,ARRIS International plc,4828888184,Technology,Radio And Television Broadcasting And Communications Equipment
DWAT,Arrow DWA Tactical ETF,8295700,n/a,n/a
AROW,Arrow Financial Corporation,500435575.9,Finance,Major Banks
ARWR,"Arrowhead Pharmaceuticals, Inc.",234784403.4,Health Care,Major Pharmaceuticals
ASNS,"Arsanis, Inc.",153377089.6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTNA,Artesian Resources Corporation,362757713.5,Public Utilities,Water Supply
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",11960986.63,Capital Goods,Industrial Machinery/Components
ASNA,"Ascena Retail Group, Inc.",394039768.9,Consumer Services,Clothing/Shoe/Accessory Stores
ASND,Ascendis Pharma A/S,1179338034,Health Care,Major Pharmaceuticals
ASCMA,"Ascent Capital Group, Inc.",137569308.8,Consumer Services,Other Consumer Services
APWC,Asia Pacific Wire & Cable Corporation Limited,40509595.74,Basic Industries,Telecommunications Equipment
ASML,ASML Holding N.V.,12318362465,Technology,Industrial Machinery/Components
ASPU,Aspen Group Inc.,128139430.7,Consumer Services,Other Consumer Services
AZPN,"Aspen Technology, Inc.",4862049739,Technology,EDP Services
ASMB,"Assembly Biosciences, Inc.",772285279.1,Health Care,Major Pharmaceuticals
ASFI,"Asta Funding, Inc.",49678612.5,Finance,Finance Companies
ASTE,"Astec Industries, Inc.",1261684518,Capital Goods,Construction/Ag Equipment/Trucks
ATRO,Astronics Corporation,1156491934,Capital Goods,Military/Government/Technical
ALOT,"AstroNova, Inc.",92707532.5,Technology,Computer peripheral equipment
ASTC,Astrotech Corporation,16673950.1,Capital Goods,Military/Government/Technical
ASUR,Asure Software Inc,177028844,Technology,EDP Services
ASV,"ASV Holdings, Inc.",79184000,Capital Goods,Construction/Ag Equipment/Trucks
ATAI,ATA Inc.,68732002.57,Consumer Services,Other Consumer Services
ATRA,"Atara Biotherapeutics, Inc.",445169850.3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHN,"athenahealth, Inc.",5441205173,Miscellaneous,Business Services
ATNX,"Athenex, Inc.",976060293.1,Health Care,Major Pharmaceuticals
ATHX,"Athersys, Inc.",197951384.2,Health Care,Major Pharmaceuticals
ATAC,Atlantic Acquisition Corp.,57636796.31,Finance,Business Services
ATACR,Atlantic Acquisition Corp.,0,Finance,Business Services
ATACU,Atlantic Acquisition Corp.,0,Finance,Business Services
AAME,Atlantic American Corporation,72559909.05,Finance,Life Insurance
ACBI,"Atlantic Capital Bancshares, Inc.",439951980.6,Finance,Major Banks
ACFC,Atlantic Coast Financial Corporation,150870977.3,Finance,Savings Institutions
AY,Atlantica Yield plc,2127612430,Public Utilities,Electric Utilities: Central
ATLC,Atlanticus Holdings Corporation,36785292,Finance,Finance: Consumer Services
AAWW,Atlas Air Worldwide Holdings,1455042405,Transportation,Transportation Services
AFH,"Atlas Financial Holdings, Inc.",218958794.6,Finance,Property-Casualty Insurers
AFHBL,"Atlas Financial Holdings, Inc.",0,Finance,Property-Casualty Insurers
TEAM,Atlassian Corporation Plc,10821797845,Technology,Computer Software: Prepackaged Software
ATNI,"ATN International, Inc.",886356762.4,Public Utilities,Telecommunications Equipment
ATOM,Atomera Incorporated,51196281.77,Technology,Semiconductors
ATOS,Atossa Genetics Inc.,8619890.825,Health Care,Major Pharmaceuticals
ATRC,"AtriCure, Inc.",631565860.1,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation,1166660460,Health Care,Medical/Dental Instruments
ATTU,Attunity Ltd.,119171726.5,Technology,Computer Software: Prepackaged Software
LIFE,"aTyr Pharma, Inc.",107130049.2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,"Auburn National Bancorporation, Inc.",132301585.1,Finance,Major Banks
BOLD,"Audentes Therapeutics, Inc.",882524382.5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUDC,AudioCodes Ltd.,233361331.2,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc,390000157.1,Health Care,Major Pharmaceuticals
EARS,Auris Medical Holding AG,20272511.6,Health Care,Major Pharmaceuticals
ADSK,"Autodesk, Inc.",23876923505,Technology,Computer Software: Prepackaged Software
ADP,"Automatic Data Processing, Inc.",52416051189,Technology,EDP Services
AUTO,"AutoWeb, Inc.",117357317.6,Technology,"Computer Software: Programming, Data Processing"
AVDL,Avadel Pharmaceuticals plc,351842081.4,Health Care,Major Pharmaceuticals
ATXI,"Avenue Therapeutics, Inc.",45987979.52,Health Care,Major Pharmaceuticals
AVEO,"AVEO Pharmaceuticals, Inc.",347864801.3,Health Care,Major Pharmaceuticals
AVXS,"AveXis, Inc.",3163107269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVNW,"Aviat Networks, Inc.",79773270,Technology,Radio And Television Broadcasting And Communications Equipment
AVID,"Avid Technology, Inc.",245469275.2,Technology,Computer Software: Prepackaged Software
AVGR,"Avinger, Inc.",7279228.204,Health Care,Medical/Dental Instruments
AVIR,"Aviragen Therapeutics, Inc.",22775995.36,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,"Avis Budget Group, Inc.",3576034827,Consumer Services,Rental/Leasing Companies
AHPA,Avista Healthcare Public Acquisition Corp.,380912500,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAU,Avista Healthcare Public Acquisition Corp.,0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Healthcare Public Acquisition Corp.,0,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWRE,"Aware, Inc.",97256659.5,Technology,Computer Software: Prepackaged Software
ACLS,"Axcelis Technologies, Inc.",934541748,Technology,Industrial Machinery/Components
AXGN,"AxoGen, Inc.",942180002.5,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AAXN,"Axon Enterprise, Inc.",1394251463,Capital Goods,Ordnance And Accessories
AXON          ,Axovant Sciences Ltd.,570863848,Health Care,Major Pharmaceuticals
AXSM,"Axsome Therapeutics, Inc.",123456206.8,Health Care,Major Pharmaceuticals
AXTI,AXT Inc,344188394.4,Technology,Semiconductors
AYTU,"Aytu BioScience, Inc.",10786463.1,Health Care,Major Pharmaceuticals
AZRX,"AzurRx BioPharma, Inc.",33275940.48,Health Care,Major Pharmaceuticals
BCOM,B Communications Ltd.,449002320,Consumer Services,Telecommunications Equipment
RILY,"B. Riley Financial, Inc.",508177804.8,Miscellaneous,Business Services
RILYG,"B. Riley Financial, Inc.",0,n/a,n/a
RILYL,"B. Riley Financial, Inc.",0,Miscellaneous,Business Services
RILYZ,"B. Riley Financial, Inc.",0,Miscellaneous,Business Services
BOSC,B.O.S. Better Online Solutions,7216991.37,Technology,Computer Communications Equipment
BIDU,"Baidu, Inc.",64328423609,Technology,"Computer Software: Programming, Data Processing"
BCPC,Balchem Corporation,2684195357,Basic Industries,Major Chemicals
BWINA,"Baldwin & Lyons, Inc.",359532446.4,Finance,Property-Casualty Insurers
BWINB,"Baldwin & Lyons, Inc.",356374695.9,Finance,Property-Casualty Insurers
BLDP,"Ballard Power Systems, Inc.",829182079.4,Energy,Industrial Machinery/Components
BANF,BancFirst Corporation,1746479452,Finance,Major Banks
BANFP,BancFirst Corporation,27552400,Finance,Major Banks
BCTF,"Bancorp 34, Inc.",50901167.16,Finance,Savings Institutions
BAND,Bandwidth Inc.,378682166.8,Technology,Computer Software: Prepackaged Software
BKMU,Bank Mutual Corporation,487696354,Finance,Savings Institutions
BOCH,Bank of Commerce Holdings (CA),184682240.1,Finance,Major Banks
BMRC,Bank of Marin Bancorp,491525178.3,Finance,Major Banks
BMLP,Bank Of Montreal,47390000,Finance,Commercial Banks
BKSC,Bank of South Carolina Corp.,92711309.4,Finance,Major Banks
BOTJ,"Bank of the James Financial Group, Inc.",66990070.8,Finance,Major Banks
OZRK,Bank of the Ozarks,6119353015,Finance,Major Banks
BFIN,BankFinancial Corporation,288429779.5,Finance,Savings Institutions
BWFG,"Bankwell Financial Group, Inc.",270261421.9,Finance,Major Banks
BANR,Banner Corporation,1852965128,Finance,Major Banks
BZUN,Baozun Inc.,1192898466,Consumer Services,Catalog/Specialty Distribution
TAPR,Barclays Inverse US Treasury Composite ETN,14779933.2,Finance,Commercial Banks
